utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2010-01-01T00:00:00Z,4.65,2.107,0,0
2010-01-01T01:00:00Z,4.72,1.95,0,0
2010-01-01T02:00:00Z,4.78,1.814,0,0
2010-01-01T03:00:00Z,4.91,1.74,0,0
2010-01-01T04:00:00Z,5.06,1.626,0,0
2010-01-01T05:00:00Z,5.29,1.433,0,0
2010-01-01T06:00:00Z,5.42,1.232,3.82754988878E-6,0.000296172450111
2010-01-01T07:00:00Z,5.43,1.055,0.0336231982763,1.87967680172
2010-01-01T08:00:00Z,5.55,1.212,1.24061499345,31.2837850066
2010-01-01T09:00:00Z,5.89,1.725,6.80898972117,84.4167102788
2010-01-01T10:00:00Z,6.1,2.254,15.4458079747,126.871792025
2010-01-01T11:00:00Z,6.19,2.678,22.6826806368,149.099519363
2010-01-01T12:00:00Z,6.23,2.915,24.0972532516,147.779846748
2010-01-01T13:00:00Z,6.1,2.922,20.1458778427,125.694622157
2010-01-01T14:00:00Z,5.57,2.605,10.8537054763,82.6729945237
2010-01-01T15:00:00Z,4.72,1.601,2.49104194047,27.9837580595
2010-01-01T16:00:00Z,4.45,0.406,0.0286840167326,0.581015983267
2010-01-01T17:00:00Z,4.35,-0.198,0,0
2010-01-01T18:00:00Z,4.15,-0.73,0,0
2010-01-01T19:00:00Z,3.93,-1.123,0,0
2010-01-01T20:00:00Z,3.72,-1.435,0,0
2010-01-01T21:00:00Z,3.58,-1.601,0,0
2010-01-01T22:00:00Z,3.48,-1.728,0,0
2010-01-01T23:00:00Z,3.42,-1.827,0,0
2010-01-02T00:00:00Z,3.42,-1.918,0,0
2010-01-02T01:00:00Z,3.43,-2.036,0,0
2010-01-02T02:00:00Z,3.46,-2.156,0,0
2010-01-02T03:00:00Z,3.44,-2.27,0,0
2010-01-02T04:00:00Z,3.36,-2.402,0,0
2010-01-02T05:00:00Z,3.29,-2.513,0,0
2010-01-02T06:00:00Z,3.22,-2.544,0.000115450710133,0.00128454928987
2010-01-02T07:00:00Z,3.28,-2.408,1.13657071358,5.81032928642
2010-01-02T08:00:00Z,3.69,-1.468,17.4729565555,50.9558434445
2010-01-02T09:00:00Z,3.97,-0.237,62.8194151169,96.2652848831
2010-01-02T10:00:00Z,4.24,0.931,113.046075252,118.337824748
2010-01-02T11:00:00Z,4.6,1.92,140.048279959,126.534520041
2010-01-02T12:00:00Z,4.69,2.427,138.635518589,123.548681411
2010-01-02T13:00:00Z,4.45,2.485,102.982090887,110.997409113
2010-01-02T14:00:00Z,3.76,1.98,53.748893073,82.259406927
2010-01-02T15:00:00Z,3.21,0.394,10.3581227009,32.3071772991
2010-01-02T16:00:00Z,3.22,-0.957,0.0984846599079,0.754615340092
2010-01-02T17:00:00Z,3.22,-1.333,0,0
2010-01-02T18:00:00Z,3.17,-1.632,0,0
2010-01-02T19:00:00Z,3.14,-1.734,0,0
2010-01-02T20:00:00Z,3.2,-1.681,0,0
2010-01-02T21:00:00Z,3.36,-1.58,0,0
2010-01-02T22:00:00Z,3.47,-1.531,0,0
2010-01-02T23:00:00Z,3.53,-1.49,0,0
2010-01-03T00:00:00Z,3.48,-1.447,0,0
2010-01-03T01:00:00Z,3.36,-1.423,0,0
2010-01-03T02:00:00Z,3.33,-1.461,0,0
2010-01-03T03:00:00Z,3.3,-1.502,0,0
2010-01-03T04:00:00Z,3.24,-1.471,0,0
2010-01-03T05:00:00Z,3.24,-1.434,0,0
2010-01-03T06:00:00Z,3.3,-1.424,0.000113631408258,0.00158636859174
2010-01-03T07:00:00Z,3.42,-1.402,0.367924246288,4.97357575371
2010-01-03T08:00:00Z,3.47,-0.913,3.81646087834,43.2573391217
2010-01-03T09:00:00Z,3.51,-0.068,13.7761645232,96.9475354768
2010-01-03T10:00:00Z,3.51,0.909,30.1278181906,139.625581809
2010-01-03T11:00:00Z,3.39,1.742,37.8416642294,157.836935771
2010-01-03T12:00:00Z,3.56,2.078,30.3658754128,150.760724587
2010-01-03T13:00:00Z,3.83,1.999,20.2817355721,124.413964428
2010-01-03T14:00:00Z,3.74,1.44,9.37501662041,80.0071833796
2010-01-03T15:00:00Z,3.4,0.056,1.44334279046,24.4019572095
2010-01-03T16:00:00Z,3.66,-0.886,0.00643880816528,0.309861191835
2010-01-03T17:00:00Z,3.92,-1.204,0,0
2010-01-03T18:00:00Z,4.01,-1.47,0,0
2010-01-03T19:00:00Z,4.01,-1.734,0,0
2010-01-03T20:00:00Z,4.07,-1.953,0,0
2010-01-03T21:00:00Z,4.02,-2.123,0,0
2010-01-03T22:00:00Z,3.97,-2.262,0,0
2010-01-03T23:00:00Z,3.92,-2.378,0,0
2010-01-04T00:00:00Z,3.91,-2.492,0,0
2010-01-04T01:00:00Z,3.89,-2.62,0,0
2010-01-04T02:00:00Z,3.89,-2.724,0,0
2010-01-04T03:00:00Z,3.9,-2.845,0,0
2010-01-04T04:00:00Z,3.95,-2.968,0,0
2010-01-04T05:00:00Z,3.94,-3.103,0,0
2010-01-04T06:00:00Z,3.92,-3.241,1.55508295355E-5,0.000684449170464
2010-01-04T07:00:00Z,3.91,-3.345,0.164623446998,3.675376553
2010-01-04T08:00:00Z,4.11,-2.874,8.12627726638,49.8804227336
2010-01-04T09:00:00Z,4.22,-1.915,42.1244358592,104.431564141
2010-01-04T10:00:00Z,4.14,-0.936,93.9395440314,130.751055969
2010-01-04T11:00:00Z,3.98,-0.11,124.464874608,138.637925392
2010-01-04T12:00:00Z,3.85,0.446,122.821943901,135.404856099
2010-01-04T13:00:00Z,3.74,0.651,91.4218240412,120.470075959
2010-01-04T14:00:00Z,3.58,0.382,42.873487097,88.738812903
2010-01-04T15:00:00Z,2.87,-0.812,6.69778678761,33.0459132124
2010-01-04T16:00:00Z,2.85,-2.122,0.0474551949357,0.691144805064
2010-01-04T17:00:00Z,3.07,-2.491,0,0
2010-01-04T18:00:00Z,3.09,-2.76,0,0
2010-01-04T19:00:00Z,3.02,-2.994,0,0
2010-01-04T20:00:00Z,2.9,-3.23,0,0
2010-01-04T21:00:00Z,2.81,-3.427,0,0
2010-01-04T22:00:00Z,2.77,-3.586,0,0
2010-01-04T23:00:00Z,2.74,-3.704,0,0
2010-01-05T00:00:00Z,2.69,-3.759,0,0
2010-01-05T01:00:00Z,2.63,-3.795,0,0
2010-01-05T02:00:00Z,2.58,-3.828,0,0
2010-01-05T03:00:00Z,2.51,-3.91,0,0
2010-01-05T04:00:00Z,2.44,-4.016,0,0
2010-01-05T05:00:00Z,2.39,-4.093,0,0
2010-01-05T06:00:00Z,2.38,-4.155,7.77578758018E-6,0.00049222421242
2010-01-05T07:00:00Z,2.41,-4.177,0.127738322936,3.57926167706
2010-01-05T08:00:00Z,2.63,-3.644,4.35309584235,45.2541041577
2010-01-05T09:00:00Z,2.82,-2.589,20.7644382737,103.015961726
2010-01-05T10:00:00Z,2.85,-1.376,48.960904907,142.904695093
2010-01-05T11:00:00Z,2.81,-0.411,73.6846902537,158.096309746
2010-01-05T12:00:00Z,2.72,0.244,79.9992369963,153.526663004
2010-01-05T13:00:00Z,2.67,0.579,61.13359145,132.39890855
2010-01-05T14:00:00Z,2.58,0.413,28.834363173,92.374436827
2010-01-05T15:00:00Z,2.33,-0.673,4.41779221031,32.2222077897
2010-01-05T16:00:00Z,2.43,-1.829,0.0302584692856,0.639641530714
2010-01-05T17:00:00Z,2.62,-2.354,0,0
2010-01-05T18:00:00Z,2.76,-2.812,0,0
2010-01-05T19:00:00Z,2.86,-3.253,0,0
2010-01-05T20:00:00Z,2.91,-3.659,0,0
2010-01-05T21:00:00Z,2.93,-3.989,0,0
2010-01-05T22:00:00Z,2.95,-4.258,0,0
2010-01-05T23:00:00Z,3,-4.487,0,0
2010-01-06T00:00:00Z,3.07,-4.681,0,0
2010-01-06T01:00:00Z,3.14,-4.838,0,0
2010-01-06T02:00:00Z,3.24,-4.97,0,0
2010-01-06T03:00:00Z,3.29,-5.058,0,0
2010-01-06T04:00:00Z,3.32,-5.075,0,0
2010-01-06T05:00:00Z,3.28,-5.083,0,0
2010-01-06T06:00:00Z,3.26,-5.041,9.49062530597E-5,0.00180509374694
2010-01-06T07:00:00Z,3.34,-4.925,0.773442478048,6.37515752195
2010-01-06T08:00:00Z,3.54,-4.053,10.6529786395,53.4273213605
2010-01-06T09:00:00Z,3.63,-2.807,33.60789243,106.90550757
2010-01-06T10:00:00Z,3.76,-1.575,60.2169147251,142.086485275
2010-01-06T11:00:00Z,3.89,-0.665,68.8779564418,158.074043558
2010-01-06T12:00:00Z,3.89,-0.133,59.3536160038,155.386183996
2010-01-06T13:00:00Z,3.76,0.052,40.8523485565,132.446551443
2010-01-06T14:00:00Z,3.43,-0.162,19.3741824921,89.4301175079
2010-01-06T15:00:00Z,2.87,-1.059,3.30406230939,30.5185376906
2010-01-06T16:00:00Z,2.76,-2.051,0.0275590505017,0.640240949498
2010-01-06T17:00:00Z,2.84,-2.36,0,0
2010-01-06T18:00:00Z,2.84,-2.566,0,0
2010-01-06T19:00:00Z,2.84,-2.71,0,0
2010-01-06T20:00:00Z,2.85,-2.839,0,0
2010-01-06T21:00:00Z,2.86,-2.997,0,0
2010-01-06T22:00:00Z,2.89,-3.135,0,0
2010-01-06T23:00:00Z,2.96,-3.285,0,0
2010-01-07T00:00:00Z,3.07,-3.422,0,0
2010-01-07T01:00:00Z,3.16,-3.549,0,0
2010-01-07T02:00:00Z,3.24,-3.674,0,0
2010-01-07T03:00:00Z,3.29,-3.782,0,0
2010-01-07T04:00:00Z,3.32,-3.91,0,0
2010-01-07T05:00:00Z,3.37,-4.05,0,0
2010-01-07T06:00:00Z,3.41,-4.179,0.000247497636128,0.00275250236387
2010-01-07T07:00:00Z,3.41,-4.2,0.746176020367,6.51802397963
2010-01-07T08:00:00Z,3.49,-3.396,6.82279510423,50.1257048958
2010-01-07T09:00:00Z,3.55,-2.24,23.4456410593,105.252758941
2010-01-07T10:00:00Z,3.48,-1.161,48.018518225,144.002281775
2010-01-07T11:00:00Z,3.43,-0.267,61.6816402461,160.541159754
2010-01-07T12:00:00Z,3.41,0.265,56.2883087892,157.316291211
2010-01-07T13:00:00Z,3.48,0.413,37.9702661744,133.621633826
2010-01-07T14:00:00Z,3.38,0.052,16.3360332823,88.6316667177
2010-01-07T15:00:00Z,2.92,-1.109,2.57507673939,29.2642232606
2010-01-07T16:00:00Z,2.96,-2.233,0.026803597291,0.671796402709
2010-01-07T17:00:00Z,3.09,-2.602,0,0
2010-01-07T18:00:00Z,3.15,-2.822,0,0
2010-01-07T19:00:00Z,3.24,-3.039,0,0
2010-01-07T20:00:00Z,3.37,-3.266,0,0
2010-01-07T21:00:00Z,3.56,-3.485,0,0
2010-01-07T22:00:00Z,3.76,-3.66,0,0
2010-01-07T23:00:00Z,3.99,-3.848,0,0
2010-01-08T00:00:00Z,4.27,-4.048,0,0
2010-01-08T01:00:00Z,4.54,-4.232,0,0
2010-01-08T02:00:00Z,4.83,-4.355,0,0
2010-01-08T03:00:00Z,5.08,-4.404,0,0
2010-01-08T04:00:00Z,5.46,-4.368,0,0
2010-01-08T05:00:00Z,5.8,-4.322,0,0
2010-01-08T06:00:00Z,5.98,-4.339,7.97174212E-6,0.00059202825788
2010-01-08T07:00:00Z,6.15,-4.391,0.0774795066824,3.10742049332
2010-01-08T08:00:00Z,6.59,-3.942,3.02494059035,42.8282594097
2010-01-08T09:00:00Z,7.04,-3.073,18.1217028414,104.575097159
2010-01-08T10:00:00Z,7.49,-2.064,42.2523381721,146.264961828
2010-01-08T11:00:00Z,7.87,-1.233,60.143359005,163.785840995
2010-01-08T12:00:00Z,8.16,-0.766,61.5410593621,160.462540638
2010-01-08T13:00:00Z,8.34,-0.696,45.5012447548,137.340855245
2010-01-08T14:00:00Z,8.25,-1.01,21.7365075427,93.8162924573
2010-01-08T15:00:00Z,7.78,-1.723,3.90781141764,33.2318885824
2010-01-08T16:00:00Z,7.65,-2.473,0.0550824092454,0.930017590755
2010-01-08T17:00:00Z,7.77,-2.825,0,0
2010-01-08T18:00:00Z,7.75,-3.102,0,0
2010-01-08T19:00:00Z,7.61,-3.369,0,0
2010-01-08T20:00:00Z,7.42,-3.641,0,0
2010-01-08T21:00:00Z,7.33,-3.86,0,0
2010-01-08T22:00:00Z,7.32,-3.99,0,0
2010-01-08T23:00:00Z,7.28,-4.077,0,0
2010-01-09T00:00:00Z,7.31,-4.128,0,0
2010-01-09T01:00:00Z,7.34,-4.161,0,0
2010-01-09T02:00:00Z,7.33,-4.156,0,0
2010-01-09T03:00:00Z,7.4,-4.134,0,0
2010-01-09T04:00:00Z,7.42,-4.125,0,0
2010-01-09T05:00:00Z,7.4,-4.117,0,0
2010-01-09T06:00:00Z,7.3,-4.134,5.16725890773E-6,0.000494832741092
2010-01-09T07:00:00Z,7.25,-4.144,0.077525519797,3.5240744802
2010-01-09T08:00:00Z,7.38,-3.872,1.5193970552,37.0647029448
2010-01-09T09:00:00Z,7.7,-3.374,5.57815094152,85.5141490585
2010-01-09T10:00:00Z,8,-2.848,10.4121109386,123.416989061
2010-01-09T11:00:00Z,8.07,-2.42,12.7364868973,140.509113103
2010-01-09T12:00:00Z,8.05,-2.137,11.6911459355,135.791054064
2010-01-09T13:00:00Z,7.94,-2.034,7.93328685287,109.899513147
2010-01-09T14:00:00Z,7.6,-2.143,3.61031199984,68.1222880002
2010-01-09T15:00:00Z,7.06,-2.455,0.818509166956,22.932390833
2010-01-09T16:00:00Z,6.81,-2.81,0.0173785413044,0.695221458696
2010-01-09T17:00:00Z,6.77,-2.952,0,0
2010-01-09T18:00:00Z,6.56,-3.043,0,0
2010-01-09T19:00:00Z,6.3,-3.145,0,0
2010-01-09T20:00:00Z,5.99,-3.251,0,0
2010-01-09T21:00:00Z,5.77,-3.359,0,0
2010-01-09T22:00:00Z,5.58,-3.439,0,0
2010-01-09T23:00:00Z,5.35,-3.514,0,0
2010-01-10T00:00:00Z,5.13,-3.603,0,0
2010-01-10T01:00:00Z,4.91,-3.687,0,0
2010-01-10T02:00:00Z,4.68,-3.788,0,0
2010-01-10T03:00:00Z,4.4,-3.878,0,0
2010-01-10T04:00:00Z,4.15,-3.972,0,0
2010-01-10T05:00:00Z,3.87,-4.087,0,0
2010-01-10T06:00:00Z,3.57,-4.217,7.72174632865E-5,0.00232278253671
2010-01-10T07:00:00Z,3.31,-4.313,0.372916973419,5.94668302658
2010-01-10T08:00:00Z,3.36,-3.615,7.40206270226,53.3486372977
2010-01-10T09:00:00Z,3.38,-2.375,29.9224955098,110.42920449
2010-01-10T10:00:00Z,3.27,-1.318,59.0393244846,146.761575515
2010-01-10T11:00:00Z,3.04,-0.652,73.7857716137,162.465628386
2010-01-10T12:00:00Z,2.82,-0.332,64.6769427781,159.747957222
2010-01-10T13:00:00Z,2.58,-0.246,45.2318547771,137.106245223
2010-01-10T14:00:00Z,2.24,-0.457,22.6175744499,94.5906255501
2010-01-10T15:00:00Z,1.7,-1.344,4.27134076379,34.6003592362
2010-01-10T16:00:00Z,1.74,-2.525,0.0628640832622,1.05213591674
2010-01-10T17:00:00Z,1.91,-3.193,0,0
2010-01-10T18:00:00Z,2.04,-3.708,0,0
2010-01-10T19:00:00Z,2.08,-4.097,0,0
2010-01-10T20:00:00Z,2.05,-4.393,0,0
2010-01-10T21:00:00Z,1.93,-4.538,0,0
2010-01-10T22:00:00Z,1.76,-4.58,0,0
2010-01-10T23:00:00Z,1.59,-4.636,0,0
2010-01-11T00:00:00Z,1.6,-4.758,0,0
2010-01-11T01:00:00Z,1.7,-4.96,0,0
2010-01-11T02:00:00Z,1.77,-5.13,0,0
2010-01-11T03:00:00Z,1.75,-5.155,0,0
2010-01-11T04:00:00Z,1.65,-5.122,0,0
2010-01-11T05:00:00Z,1.55,-5.058,0,0
2010-01-11T06:00:00Z,1.5,-5.015,4.59158553003E-5,0.0017540841447
2010-01-11T07:00:00Z,1.52,-4.982,0.59391823167,6.88698176833
2010-01-11T08:00:00Z,1.59,-4.174,12.6581999806,57.1805000194
2010-01-11T09:00:00Z,1.71,-2.569,53.567684034,108.445515966
2010-01-11T10:00:00Z,1.59,-1.12,110.574499195,130.962600805
2010-01-11T11:00:00Z,1.43,-0.074,148.559800391,135.832299609
2010-01-11T12:00:00Z,1.56,0.44,138.140353663,136.056046337
2010-01-11T13:00:00Z,1.79,0.548,91.9534688897,126.25743111
2010-01-11T14:00:00Z,1.83,0.259,42.9165344391,94.2508655609
2010-01-11T15:00:00Z,1.62,-0.867,8.78298892648,38.3305110735
2010-01-11T16:00:00Z,1.76,-2.152,0.198219723419,1.47898027658
2010-01-11T17:00:00Z,1.81,-2.685,0,0
2010-01-11T18:00:00Z,1.8,-3.042,0,0
2010-01-11T19:00:00Z,1.79,-3.384,0,0
2010-01-11T20:00:00Z,1.78,-3.704,0,0
2010-01-11T21:00:00Z,1.86,-3.935,0,0
2010-01-11T22:00:00Z,2,-4.085,0,0
2010-01-11T23:00:00Z,2.11,-4.204,0,0
2010-01-12T00:00:00Z,2.19,-4.338,0,0
2010-01-12T01:00:00Z,2.26,-4.441,0,0
2010-01-12T02:00:00Z,2.33,-4.506,0,0
2010-01-12T03:00:00Z,2.36,-4.557,0,0
2010-01-12T04:00:00Z,2.39,-4.587,0,0
2010-01-12T05:00:00Z,2.53,-4.681,0,0
2010-01-12T06:00:00Z,2.77,-4.842,0.000204553554398,0.0038954464456
2010-01-12T07:00:00Z,3.1,-4.992,1.37535410844,8.92894589156
2010-01-12T08:00:00Z,3.64,-3.898,18.0931982759,61.6312017241
2010-01-12T09:00:00Z,4.13,-2.301,53.9799653294,112.639434671
2010-01-12T10:00:00Z,4.65,-0.942,85.4642407171,144.785259283
2010-01-12T11:00:00Z,5.05,-0.023,80.1261929233,163.216007077
2010-01-12T12:00:00Z,5.26,0.493,64.6463957338,162.335604266
2010-01-12T13:00:00Z,5.55,0.691,38.8954064203,139.49179358
2010-01-12T14:00:00Z,5.55,0.489,10.3093351346,85.0978648654
2010-01-12T15:00:00Z,5.21,-0.231,1.11939514222,24.7845048578
2010-01-12T16:00:00Z,5.28,-0.808,0.0058459864394,0.364854013561
2010-01-12T17:00:00Z,5.55,-0.856,0,0
2010-01-12T18:00:00Z,5.63,-0.807,0,0
2010-01-12T19:00:00Z,5.62,-0.729,0,0
2010-01-12T20:00:00Z,5.56,-0.641,0,0
2010-01-12T21:00:00Z,5.33,-0.571,0,0
2010-01-12T22:00:00Z,5.13,-0.494,0,0
2010-01-12T23:00:00Z,5.02,-0.37,0,0
2010-01-13T00:00:00Z,4.95,-0.245,0,0
2010-01-13T01:00:00Z,4.88,-0.146,0,0
2010-01-13T02:00:00Z,4.73,-0.102,0,0
2010-01-13T03:00:00Z,4.61,-0.071,0,0
2010-01-13T04:00:00Z,4.44,0.005,0,0
2010-01-13T05:00:00Z,4.27,0.072,0,0
2010-01-13T06:00:00Z,4.2,0.148,8.71663772121E-6,0.000891283362279
2010-01-13T07:00:00Z,4.17,0.254,0.0439869235561,2.94181307644
2010-01-13T08:00:00Z,4.25,0.723,0.715352842148,29.3595471579
2010-01-13T09:00:00Z,4.27,1.363,2.32885439202,67.047745608
2010-01-13T10:00:00Z,4.17,1.991,4.69465671845,101.683343282
2010-01-13T11:00:00Z,4.08,2.558,7.4198179783,125.852482022
2010-01-13T12:00:00Z,3.97,2.994,9.40496847859,132.683031521
2010-01-13T13:00:00Z,3.71,3.212,8.7349071936,116.557892806
2010-01-13T14:00:00Z,3.25,3.049,5.27562725183,79.2056727482
2010-01-13T15:00:00Z,3.07,2.393,1.49633676257,30.3080632374
2010-01-13T16:00:00Z,3.25,1.663,0.0391833155629,1.17831668444
2010-01-13T17:00:00Z,3.41,1.369,0,0
2010-01-13T18:00:00Z,3.46,1.237,0,0
2010-01-13T19:00:00Z,3.45,1.149,0,0
2010-01-13T20:00:00Z,3.5,0.987,0,0
2010-01-13T21:00:00Z,3.62,0.856,0,0
2010-01-13T22:00:00Z,3.78,0.795,0,0
2010-01-13T23:00:00Z,3.97,0.761,0,0
2010-01-14T00:00:00Z,4.13,0.74,0,0
2010-01-14T01:00:00Z,4.28,0.727,0,0
2010-01-14T02:00:00Z,4.5,0.73,0,0
2010-01-14T03:00:00Z,4.65,0.679,0,0
2010-01-14T04:00:00Z,4.74,0.695,0,0
2010-01-14T05:00:00Z,4.79,0.701,0,0
2010-01-14T06:00:00Z,4.89,0.707,0.000137328478677,0.00446267152132
2010-01-14T07:00:00Z,4.99,0.754,0.245392360819,6.21520763918
2010-01-14T08:00:00Z,5.29,1.349,2.97111830304,47.113481697
2010-01-14T09:00:00Z,5.24,2.177,10.2318081747,100.583291825
2010-01-14T10:00:00Z,5.16,2.931,21.3986832322,144.687016768
2010-01-14T11:00:00Z,5.11,3.532,26.1404867525,163.058013247
2010-01-14T12:00:00Z,5.04,3.887,21.2642639916,154.748036008
2010-01-14T13:00:00Z,4.8,3.903,13.3598497611,125.264350239
2010-01-14T14:00:00Z,4.31,3.458,6.13659153663,80.4531084634
2010-01-14T15:00:00Z,4.14,2.435,1.26519055767,28.3326094423
2010-01-14T16:00:00Z,4.22,1.54,0.0167351100224,0.798864889978
2010-01-14T17:00:00Z,4.16,1.379,0,0
2010-01-14T18:00:00Z,3.95,1.265,0,0
2010-01-14T19:00:00Z,3.67,1.108,0,0
2010-01-14T20:00:00Z,3.38,0.965,0,0
2010-01-14T21:00:00Z,3.11,0.823,0,0
2010-01-14T22:00:00Z,2.96,0.651,0,0
2010-01-14T23:00:00Z,2.88,0.48,0,0
2010-01-15T00:00:00Z,2.81,0.365,0,0
2010-01-15T01:00:00Z,2.74,0.336,0,0
2010-01-15T02:00:00Z,2.66,0.28,0,0
2010-01-15T03:00:00Z,2.58,0.196,0,0
2010-01-15T04:00:00Z,2.48,0.11,0,0
2010-01-15T05:00:00Z,2.43,0.102,0,0
2010-01-15T06:00:00Z,2.41,0.2,5.91352619616E-5,0.00284086473804
2010-01-15T07:00:00Z,2.36,0.331,0.382047884204,7.2579521158
2010-01-15T08:00:00Z,2.44,1.076,5.05213455009,52.7087654499
2010-01-15T09:00:00Z,2.61,1.964,18.6897369613,109.663863039
2010-01-15T10:00:00Z,2.75,2.766,40.6491996015,151.616900399
2010-01-15T11:00:00Z,2.98,3.481,63.8479006497,170.19309935
2010-01-15T12:00:00Z,3.18,4.004,76.0454368915,166.238663108
2010-01-15T13:00:00Z,3.21,4.188,59.6157311548,144.015768845
2010-01-15T14:00:00Z,2.96,3.825,28.1589175189,101.829182481
2010-01-15T15:00:00Z,2.87,2.716,6.02843619115,41.0911638088
2010-01-15T16:00:00Z,3.1,1.453,0.147638540284,1.84756145972
2010-01-15T17:00:00Z,3.34,1.104,0,0
2010-01-15T18:00:00Z,3.55,0.944,0,0
2010-01-15T19:00:00Z,3.78,0.762,0,0
2010-01-15T20:00:00Z,4.03,0.562,0,0
2010-01-15T21:00:00Z,4.22,0.405,0,0
2010-01-15T22:00:00Z,4.44,0.329,0,0
2010-01-15T23:00:00Z,4.65,0.265,0,0
2010-01-16T00:00:00Z,4.82,0.228,0,0
2010-01-16T01:00:00Z,4.98,0.219,0,0
2010-01-16T02:00:00Z,5.16,0.218,0,0
2010-01-16T03:00:00Z,5.39,0.204,0,0
2010-01-16T04:00:00Z,5.62,0.221,0,0
2010-01-16T05:00:00Z,5.79,0.315,0,0
2010-01-16T06:00:00Z,5.95,0.44,0.000661254995901,0.0097387450041
2010-01-16T07:00:00Z,6.06,0.712,0.597723932684,9.12617606732
2010-01-16T08:00:00Z,6.17,1.547,3.45030133385,51.3190986661
2010-01-16T09:00:00Z,6.2,2.547,9.0674885168,102.533811483
2010-01-16T10:00:00Z,6.19,3.359,8.95683121879,123.742768781
2010-01-16T11:00:00Z,6.18,3.854,5.86181219196,116.933987808
2010-01-16T12:00:00Z,6.24,4.207,4.94440375711,110.736396243
2010-01-16T13:00:00Z,6.23,4.392,2.92137744268,83.6683225573
2010-01-16T14:00:00Z,6.19,4.407,1.41686147532,51.6862385247
2010-01-16T15:00:00Z,6.22,4.282,0.418088827771,19.3454111722
2010-01-16T16:00:00Z,6.14,4.119,0.0220774880101,1.09332251199
2010-01-16T17:00:00Z,6.09,4.162,0,0
2010-01-16T18:00:00Z,6.09,4.273,0,0
2010-01-16T19:00:00Z,6.18,4.4,0,0
2010-01-16T20:00:00Z,6.2,4.483,0,0
2010-01-16T21:00:00Z,6.21,4.587,0,0
2010-01-16T22:00:00Z,6.21,4.706,0,0
2010-01-16T23:00:00Z,6.1,4.751,0,0
2010-01-17T00:00:00Z,6.09,4.816,0,0
2010-01-17T01:00:00Z,6.16,4.894,0,0
2010-01-17T02:00:00Z,6.15,4.845,0,0
2010-01-17T03:00:00Z,6.17,4.718,0,0
2010-01-17T04:00:00Z,6.15,4.578,0,0
2010-01-17T05:00:00Z,5.88,4.332,0,0
2010-01-17T06:00:00Z,5.44,3.923,2.71141689657E-5,0.00207288583103
2010-01-17T07:00:00Z,4.96,3.466,0.133748829998,5.20865117
2010-01-17T08:00:00Z,4.8,3.794,2.63431589219,46.7036841078
2010-01-17T09:00:00Z,4.85,4.552,7.77143484439,93.3888651556
2010-01-17T10:00:00Z,4.85,5.379,27.5356378427,150.578962157
2010-01-17T11:00:00Z,4.94,6.265,60.4679957457,177.366704254
2010-01-17T12:00:00Z,4.92,6.807,63.8201910917,173.304408908
2010-01-17T13:00:00Z,4.58,6.85,42.7704718261,148.403328174
2010-01-17T14:00:00Z,3.92,6.33,20.8702667825,103.178233218
2010-01-17T15:00:00Z,3.45,5.009,4.84726583607,41.9146341639
2010-01-17T16:00:00Z,3.48,3.666,0.146727778788,2.15577222121
2010-01-17T17:00:00Z,3.44,3.159,0,0
2010-01-17T18:00:00Z,3.35,2.82,0,0
2010-01-17T19:00:00Z,3.24,2.417,0,0
2010-01-17T20:00:00Z,3.17,2.095,0,0
2010-01-17T21:00:00Z,3.11,1.87,0,0
2010-01-17T22:00:00Z,3.01,1.773,0,0
2010-01-17T23:00:00Z,2.97,1.787,0,0
2010-01-18T00:00:00Z,2.88,1.762,0,0
2010-01-18T01:00:00Z,2.7,1.715,0,0
2010-01-18T02:00:00Z,2.54,1.649,0,0
2010-01-18T03:00:00Z,2.47,1.631,0,0
2010-01-18T04:00:00Z,2.44,1.558,0,0
2010-01-18T05:00:00Z,2.42,1.49,0,0
2010-01-18T06:00:00Z,2.4,1.451,0.000675115675558,0.0111248843244
2010-01-18T07:00:00Z,2.39,1.545,1.10610357644,10.8443964236
2010-01-18T08:00:00Z,2.53,2.416,7.11642361999,58.55267638
2010-01-18T09:00:00Z,2.73,3.356,19.7043683153,112.167431685
2010-01-18T10:00:00Z,2.8,4.24,38.9817789088,153.019621091
2010-01-18T11:00:00Z,2.85,5.088,59.7478823788,172.516617621
2010-01-18T12:00:00Z,2.85,5.728,69.5779354407,169.080964559
2010-01-18T13:00:00Z,2.79,5.962,61.7311820686,146.382217931
2010-01-18T14:00:00Z,2.56,5.659,35.4885987565,105.576501244
2010-01-18T15:00:00Z,2.23,4.462,9.52804583457,46.6383541654
2010-01-18T16:00:00Z,2.38,2.906,0.343144799029,2.76755520097
2010-01-18T17:00:00Z,2.58,2.348,0,0
2010-01-18T18:00:00Z,2.72,2.002,0,0
2010-01-18T19:00:00Z,2.84,1.699,0,0
2010-01-18T20:00:00Z,2.93,1.406,0,0
2010-01-18T21:00:00Z,2.94,1.164,0,0
2010-01-18T22:00:00Z,2.94,0.945,0,0
2010-01-18T23:00:00Z,2.92,0.807,0,0
2010-01-19T00:00:00Z,2.89,0.678,0,0
2010-01-19T01:00:00Z,2.92,0.5,0,0
2010-01-19T02:00:00Z,2.94,0.357,0,0
